batch_size,steps_per_epoch,validation_steps,epochs,learning_rate,train_loss,train_acc,val_loss,val_acc,time,gen,alive
20,60,40,60,1e-05,0.4099740053216616,0.8208333353201548,0.4510528746992349,0.8000000014901161,0:02:44,1,False
200,140,20,70,1e-05,0.3891924480839996,0.8317397556915118,0.4032657090348271,0.8208501996540347,0:23:32,1,False
40,140,60,80,0.0001,0.3674248121678829,0.8433928583349499,0.3363631489376227,0.8587500015894572,0:10:14,1,False
160,180,30,30,1e-05,0.3988820523023605,0.8271874997350904,0.3949619402488073,0.8241666694482167,0:11:08,1,False
120,170,10,70,1e-05,0.3908717634046779,0.8351470582625445,0.3696073325846693,0.8345323732430986,0:18:02,1,False
160,50,100,10,0.01,0.5938599371910095,0.7199999988079071,0.5979887169599533,0.7148124998807908,0:02:53,1,False
120,130,70,80,0.001,0.3280902210336465,0.8594230766479786,0.3379018342730171,0.8624879661033197,0:22:43,1,False
60,30,100,50,0.0001,0.4045663674672445,0.8227777818838755,0.3876046811044216,0.8326666676998138,0:05:27,1,False
80,70,10,10,1e-05,0.5811744102409908,0.7099999964237214,0.5513629019260406,0.7337500035762787,0:01:11,1,False
160,80,60,60,0.001,0.3312100959941745,0.8571874991059303,0.3508688271045685,0.8429166664679845,0:15:46,1,False
60,160,80,70,0.01,0.5981691775843501,0.7145833309739829,0.5954174959699546,0.7175188592673347,0:14:39,1,False
20,200,20,70,1e-05,0.4001782181859017,0.8285000014305115,0.3971787163493585,0.8163265300040342,0:07:25,1,False
180,80,20,70,0.001,0.320818155631423,0.8627777777612209,0.3462589545777609,0.8580533061629789,0:14:09,1,False
40,60,80,70,0.01,0.6047938103477161,0.7079166630903879,0.6008969351163783,0.7114661644425309,0:06:19,1,False
80,60,90,20,0.001,0.3967425502836705,0.8310416658719381,0.3829994188399946,0.8374582858584216,0:03:18,1,False
160,100,70,90,1e-05,0.391508669257164,0.8294375002384186,0.38938804555488543,0.8280237596441808,0:27:27,1,False
60,180,60,90,0.001,0.3290764561957783,0.8642592585749096,0.3353672539194425,0.8677777796983719,0:18:43,1,False
180,80,30,60,0.1,4.525465222338696,0.7192307694808586,4.683202147483827,0.7094444453716278,0:13:14,1,False
100,140,60,70,0.0001,0.3386745015425341,0.8543571450880596,0.3386106102436941,0.8585349447544544,0:17:41,1,False
40,80,30,100,0.0001,0.3882517481222749,0.8300000011920929,0.3678345610698064,0.8475000023841858,0:07:17,1,False
180,30,40,50,1e-05,0.42855588694413504,0.8140740772088368,0.4349549792706967,0.807638892531395,0:06:50,1,False
20,30,40,30,1e-05,0.5417442480723064,0.7550000011920929,0.5710717834532261,0.7112499937415123,0:01:17,1,False
200,110,10,100,0.01,0.5995815775611184,0.7129545488140799,0.5976609289646149,0.7150000035762787,0:28:22,1,False
20,90,50,90,0.1,4.522021251254611,0.7194444451067182,4.448594393730164,0.7239999949932099,0:06:21,1,False
200,60,70,80,0.001,0.3273158098260562,0.8614166686932246,0.34672886459584085,0.8575831480802746,0:23:28,1,False
80,110,10,100,1e-05,0.3902402062307704,0.8354545446959409,0.37806121110916135,0.8425000011920929,0:13:37,1,False
140,110,80,70,0.0001,0.3447257166559046,0.8551298742944544,0.3361557442983737,0.8604399599497644,0:22:41,1,False
180,100,40,60,1e-05,0.4022977435588837,0.8298333388566971,0.40748521983623504,0.8231944501399994,0:17:37,1,False
140,20,70,50,0.0001,0.3987571313977242,0.8310714334249496,0.4034862778016499,0.8305102092879159,0:07:34,1,False
80,130,10,80,0.001,0.33208863334013866,0.859326922435027,0.31650781333446504,0.8550000011920929,0:13:01,1,False
60,30,30,20,1e-05,0.5745352099339167,0.7161111156145732,0.5771732101837794,0.7111111124356587,0:01:20,1,False
80,20,30,40,0.01,0.6013853251934052,0.7131250023841857,0.6039222260316213,0.7087499996026357,0:02:20,1,False
20,90,40,70,1e-05,0.4275354676776462,0.8227777779102325,0.3919076946648685,0.8421717162686165,0:04:50,1,False
20,10,50,10,0.0001,0.5646370112895965,0.7199999928474426,0.5649489545822144,0.7140000021457672,0:00:38,1,False
100,20,40,90,0.01,0.4395315423607826,0.8199999928474426,0.4370437853038311,0.8172499984502792,0:06:52,1,False
160,150,70,40,0.001,0.32333378583192823,0.8632500008742015,0.3388724818643346,0.8570014397989854,0:17:35,1,False
100,170,50,80,0.0001,0.33517726712367113,0.8572941198068507,0.31165644705295564,0.8715999984741211,0:24:30,1,False
100,100,100,100,0.1,4.511454951763153,0.7201000010967255,4.514678566455841,0.7199000000953675,0:27:04,1,False
20,110,50,50,0.1,4.520393163507635,0.7195454540577801,4.609775347709657,0.7140000021457672,0:04:28,1,False
40,90,10,20,0.01,0.5967568377653758,0.7166666660043929,0.6111574769020081,0.7,0:01:48,1,False
20,200,50,70,0.01,0.5958454313874245,0.7172499991953373,0.5872041827440262,0.7260000020265579,0:09:32,1,False
140,130,40,80,0.01,0.5968014088960795,0.7160439537121699,0.5984292636365676,0.7141296342612181,0:25:00,1,False
120,100,40,90,0.1,4.590970869064331,0.7151666694879532,4.664173918962479,0.7106250002980232,0:20:30,1,False
20,150,20,30,1e-05,0.4089724790056545,0.8300000015894572,0.4008208684623241,0.8299999982118607,0:03:04,1,False
80,40,90,20,0.001,0.4155999146401882,0.8256250038743019,0.4579913590986021,0.8182703045769714,0:03:19,1,False
80,100,70,20,0.1,4.527170033454895,0.7191249984502792,4.67517004094922,0.7099427727500086,0:04:22,1,False
80,20,30,60,0.01,4.513066697120666,0.7200000047683716,4.3787492513656625,0.7283333361148834,0:03:35,1,False
60,190,80,40,1e-05,0.40508347436001424,0.8268421063297673,0.40817503780126574,0.8224999986588954,0:11:09,1,False
80,110,60,100,0.001,0.3288440810008483,0.8604545457796617,0.34501908197999,0.8456250051657359,0:20:58,1,False
60,170,30,90,0.01,0.6018780650461422,0.7104901951902053,0.6070914030075073,0.7044444421927134,0:18:33,1,False
140,60,70,50,0.1,4.589819554487863,0.7152380963166555,4.684115937777928,0.709387753690992,0:12:17,1,False
20,30,20,60,1e-05,0.4990645468235016,0.7433333357175191,0.5626270219683647,0.6599999994039536,0:01:56,1,False
60,110,100,10,0.01,0.5992665911262686,0.7139393925666809,0.6000488234779935,0.7134963129082543,0:02:31,1,False
20,20,80,20,0.01,0.6181923434138298,0.6949999928474426,0.604523391649127,0.7081249989569187,0:01:26,1,False
140,90,60,100,0.001,0.3151638461483849,0.8697619060675303,0.34591053496710183,0.8613121089760486,0:28:53,1,False
100,160,20,100,0.01,0.59957993645221,0.7130624998360873,0.6062206476926804,0.7055000007152558,0:26:29,1,False
20,100,30,20,0.001,0.4206374348700047,0.8185000038146972,0.4787943124771118,0.7850000023841858,0:01:49,1,False
200,60,100,50,0.001,0.3462904791037242,0.8527500013510386,0.3470430783927441,0.8537000006437302,0:21:52,1,False
100,140,30,20,0.01,0.5951695069670677,0.7177857122250966,0.5967954595883688,0.7166666686534882,0:05:37,1,False
180,100,50,100,1e-05,0.3896415692567825,0.8334444469213486,0.3864668811062478,0.8330320945650109,0:37:03,1,False
140,50,10,90,0.01,0.597416957616806,0.7152857124805451,0.6101993381977081,0.7014285683631897,0:11:19,1,False
200,200,40,100,0.01,4.5690771555900564,0.7165250012278557,4.601716327667236,0.7145000010728836,1:08:11,1,False
200,130,20,40,0.001,0.3251012766590485,0.8612307708996992,0.32998397648334504,0.8657499969005584,0:17:36,1,False
80,160,20,40,0.1,4.586101844906806,0.7154687486588955,4.6541000366210925,0.7112499922513962,0:09:47,1,False
120,170,80,100,0.1,4.524918300965253,0.7192647050408756,4.531535392999649,0.7188541665673256,0:45:43,1,False
80,120,80,80,0.1,4.6977532168229414,0.7085416669646899,4.596175661683082,0.7148437522351742,0:22:01,1,False
120,140,30,10,0.0001,0.4091213232704571,0.8226190498897008,0.3953544517358144,0.8269444485505422,0:03:45,1,False
200,10,20,40,0.0001,0.4276190012693405,0.8214999973773957,0.4346559301018715,0.8079999953508377,0:04:03,1,False
80,30,70,20,1e-05,0.5630387783050537,0.7200000007947286,0.5707946296925197,0.7097639488389393,0:03:31,1,False
80,10,90,40,0.01,0.5777639985084534,0.7362499952316284,0.6025031854708989,0.7111111130979326,0:07:06,1,False
40,90,80,70,0.01,0.5897330972883437,0.7236111124356588,0.6032329884388095,0.7092731828080084,0:13:18,1,False
200,60,80,20,0.001,0.3815769051512081,0.8335833380619685,0.4133687224257793,0.8330616832018616,0:11:14,1,False
160,40,30,30,0.001,0.3838421881198883,0.8387499973177909,0.3921452283859253,0.8356249968210856,0:06:48,1,False
180,160,100,70,0.1,4.595336157083512,0.7148958288133145,4.6064599169334315,0.7142056881139398,1:07:18,1,False
120,130,40,20,0.01,0.5949807845629178,0.7182051278077639,0.594874133169651,0.7183333322405815,0:09:08,1,False
20,10,70,80,0.0001,0.4934232860803604,0.725,0.4335677616897671,0.8096264395220526,0:04:55,1,False
200,90,40,80,0.1,4.5641073783238735,0.7168333344989353,4.538281665241693,0.7184356133822704,0:43:01,1,False
80,40,40,80,0.1,4.754838085174558,0.7049999997019768,4.5130667209625255,0.7199999988079071,0:12:02,1,False
20,140,70,40,1e-05,0.4049287243613175,0.8239285715988705,0.4251486666757485,0.8160919576198206,0:06:45,1,False
100,70,60,100,1e-05,0.40809579236166815,0.8231428546564921,0.403057274222374,0.8221666644016902,0:29:48,1,False
200,170,10,10,1e-05,0.4216383995378719,0.8162352933603174,0.4203753918409348,0.81700000166893,0:08:18,1,False
60,10,30,40,1e-05,0.5641853868961334,0.7233333349227905,0.5768147647380829,0.7094444453716278,0:02:47,1,False
100,50,60,20,0.0001,0.4174112629890442,0.8217999958992004,0.43356310725212105,0.8169999986886978,0:05:28,1,False
40,70,80,90,0.0001,0.3834213418619973,0.8346428573131561,0.3806879913434386,0.8362500019371509,0:15:56,1,False
40,190,100,20,1e-05,0.41322289430781417,0.8232894731195349,0.4043630021810531,0.8259999978542328,0:07:16,1,False
200,150,70,40,0.01,0.4249368135134379,0.814766667286555,0.4593407377566493,0.8180189249233916,0:39:40,1,False
180,70,30,80,0.0001,0.3502796569040844,0.8534127014023917,0.33688957889874777,0.8529629667599996,0:31:48,1,False
60,120,70,40,0.1,4.434714842836062,0.7248611092567444,4.686301455173145,0.7092521547813999,0:12:41,1,False
40,170,30,70,0.01,0.5953582549796385,0.717499998737784,0.5839165681160536,0.7307046939862655,0:17:30,1,False
80,100,80,70,0.01,0.5925778830051422,0.7208750009536743,0.5975310523459252,0.7151126416961899,0:26:08,1,False
180,30,30,30,0.01,0.4291487862666448,0.8118518571058909,0.43427485624949136,0.8055555582046509,0:07:23,1,False
140,200,60,10,0.0001,0.3872461655735969,0.8332857167720795,0.4016280598934871,0.8281476140539829,0:09:07,1,False
160,180,90,40,1e-05,0.4025181156065729,0.8269097215599484,0.3984447174602085,0.8245138910081652,0:41:43,1,False
160,50,70,100,1e-05,0.4072216641902924,0.8222499978542328,0.4059856047812256,0.8187545015710648,0:45:25,1,False
20,100,40,90,0.001,0.3887508296966553,0.8300000011920929,0.3837388314306736,0.8325000032782555,0:11:04,1,False
180,190,100,30,1e-05,0.40276626850429337,0.8284502942311136,0.4054029644764301,0.8250616198827567,0:09:43,1,False
200,30,100,10,0.1,4.451280760765076,0.7238333344459533,4.566739946340884,0.7166700075173627,0:01:19,1,False
20,30,60,10,0.0001,0.5581440597772598,0.7050000031789144,0.5472089633345604,0.7241666634877523,0:00:06,1,False
100,170,80,20,0.1,4.512118643872878,0.7200588254367604,4.609775325655937,0.7140000015497208,0:02:50,1,False
180,200,10,70,1e-05,0.3836824849247932,0.8351666709780693,0.3778292953968048,0.8394444406032562,0:15:25,1,False
20,170,50,70,0.01,0.5878115983570323,0.7255882368368259,0.6034754753112793,0.71,0:01:55,1,False
80,120,20,60,0.0001,0.3591007461150487,0.8457291652758916,0.3725326038897038,0.8512500017881394,0:03:53,1,False
60,20,20,40,0.001,0.38444908410310746,0.8425000041723252,0.3669732928276062,0.8524999976158142,0:00:26,1,False
100,40,90,80,1e-05,0.4186262077822977,0.8198979572982205,0.4125562532080545,0.8245555546548632,0:05:31,1,False
100,190,30,20,1e-05,0.4141521461700137,0.8189473672917015,0.41008795201778414,0.8280000011126201,0:02:31,1,False
160,40,10,70,1e-05,0.4153526574373245,0.8207812502980232,0.4201196089938835,0.8167989440065212,0:03:03,1,False
60,200,40,40,0.0001,0.3639105740189552,0.8435833346843721,0.3866534702479839,0.830416664481163,0:03:29,1,False
80,150,10,10,0.01,0.5918525753418604,0.7224166659514109,0.6041355192661285,0.7087499976158143,0:00:47,1,False
60,170,80,10,0.1,4.601558251941905,0.7145098018295625,4.5231405049562445,0.7193749964237213,0:00:54,1,False
200,80,30,60,0.01,0.5948478035628796,0.7183749981224536,0.5896438439687093,0.7238333284854889,0:07:09,1,False
120,150,100,10,1e-05,0.478172174692154,0.7707777758439381,0.4633920264372176,0.7844190753651114,0:01:46,1,False
100,100,50,20,0.01,0.5959917819499969,0.7170000034570694,0.5963236689567566,0.7164000046253204,0:01:43,1,False
200,110,70,60,0.01,4.594389863447709,0.7149545458230105,4.623324127372252,0.7131594052076886,0:12:08,1,False
160,70,70,80,0.001,0.33513285858290537,0.8566071425165449,0.34557504067968514,0.8617710590019253,0:10:00,1,False
100,110,60,20,0.1,4.479365329308943,0.7220909107815136,4.52112584511439,0.7195000012715658,0:02:00,1,False
200,140,40,90,0.0001,0.3230303951672145,0.8625000008514949,0.3122989915311337,0.8701250001788139,0:18:40,1,False
60,110,80,90,0.1,4.625404936617071,0.7130303008989854,4.533214327692986,0.7187499977648258,0:06:11,1,False
60,110,60,40,1e-05,0.4081650721755895,0.8271212144331499,0.4195280325909456,0.8169444461663564,0:02:31,1,False
180,150,70,100,0.0001,0.31038658777872724,0.8674074081579844,0.32269446441225785,0.8627529720229196,0:23:34,1,False
100,120,100,30,0.001,0.36083094316224257,0.8449166660507521,0.3564788857102394,0.8467999976873398,0:03:57,1,False
120,180,90,50,1e-05,0.4033502914839321,0.8269444419278039,0.40691991878880396,0.8225925929016538,0:09:47,1,False
160,110,10,20,0.1,4.369286025654186,0.7289204554124312,4.684321570396423,0.7093749940395355,0:02:24,1,False
60,160,90,30,0.0001,0.3730228552594781,0.8461458355188369,0.37794900321298175,0.8318518532647027,0:02:53,1,False
100,180,60,90,0.001,0.3122017709745301,0.8677777773804135,0.3161704080800216,0.8678333322207133,0:13:21,1,False
20,190,40,70,0.001,0.3762913356093984,0.8452631592750549,0.3630494032092769,0.8409090987359634,0:02:20,1,False
20,90,40,60,1e-05,0.42519122511148455,0.8088888896836175,0.41975680403411386,0.8225000023841857,0:01:09,1,False
40,10,100,50,0.01,0.5894044607877731,0.7249999940395355,0.6067435848712921,0.7065000009536743,0:01:26,1,False
200,170,30,50,0.001,0.3054323434829712,0.8709999989060795,0.3198625455300013,0.8664999981721242,0:12:10,1,False
20,180,100,70,0.0001,0.3710849439932241,0.8405555566151937,0.3684749469520098,0.8393574336685808,0:02:55,1,False
160,180,90,70,1e-05,0.3947692750228776,0.8309374998013178,0.4037378485173471,0.8191727228575142,0:19:02,1,False
140,130,50,80,1e-05,0.4007171452045441,0.8265934086762942,0.4065504912989678,0.8213871188172059,0:12:30,1,False
60,40,40,90,0.01,0.4525138750672341,0.8058333337306977,0.4209573872387409,0.8204166635870933,0:02:32,1,False
160,100,60,90,0.001,0.31533763721585273,0.8650000005960464,0.3173765125547366,0.8637510498498446,0:13:45,1,False
120,100,40,60,0.1,4.592314064502716,0.715083332657814,4.727974689006805,0.7066666632890701,0:06:12,1,False
40,40,10,10,1e-05,0.578135783970356,0.7181249961256981,0.5620690554380416,0.7274999916553497,0:00:11,1,False
140,10,90,50,0.0001,0.4495805770158768,0.7992857277393342,0.4161310729053285,0.8198412716388702,0:04:15,1,False
120,50,40,90,1e-05,0.4165773910284041,0.8176666653156279,0.4172929406166077,0.8166666701436043,0:05:33,1,False
140,120,60,10,0.001,0.3805849456247187,0.8334922542589072,0.4042108277451055,0.8397250346267965,0:01:35,1,False
40,180,100,100,0.01,0.600099946724044,0.7125000006622738,0.5985763710737229,0.713999997973442,0:07:51,1,False
60,100,100,100,0.01,0.5968229588866234,0.7161666625738143,0.5926384076476097,0.7203333324193955,0:07:52,1,False
140,60,40,90,0.0001,0.3597438919047515,0.845357146859169,0.35976114790976177,0.8475965047004183,0:07:20,1,False
60,60,60,100,0.1,4.445907962322235,0.7241666674613952,4.736929122606913,0.7061111082633337,0:04:38,1,False
40,170,10,30,0.1,4.4656606057110935,0.722941176330342,4.593657350540161,0.7149999976158142,0:01:38,1,False
180,40,40,40,0.01,0.4323216646909714,0.8119444489479065,0.4625236824154854,0.8151388913393021,0:03:12,1,False
60,110,60,100,1e-05,0.39532442716034977,0.8283333361148835,0.42725862711668017,0.8047222246726354,0:06:46,1,False
200,120,100,50,0.1,4.618505988518397,0.7134583319226899,4.567868325710297,0.7166000014543533,0:13:38,1,False
180,170,100,40,0.1,4.578381858152501,0.7159477111171274,4.582016296386719,0.7157222175598145,0:12:28,1,False
80,30,20,10,0.1,4.587457958449665,0.715384623943231,4.694395184516908,0.7087499976158143,0:00:17,1,False
120,90,40,90,1e-05,0.4028642651107576,0.8299074047141605,0.4096137605607509,0.8183333352208138,0:08:47,1,False
160,140,10,30,0.01,0.4214116611651012,0.8188839286565781,0.4658841401338577,0.8,0:04:46,1,False
20,160,40,50,0.1,4.432476304471494,0.724999999627471,5.036904913187027,0.6874999985098839,0:01:43,1,False
120,50,10,40,1e-05,0.4299742209911345,0.8080000030994415,0.4248085200786591,0.8125,0:01:52,1,False
140,180,40,30,0.01,0.4355184904403157,0.8109127014875412,0.4376431715505799,0.8082665755465702,0:06:05,1,False
140,20,30,40,1e-05,0.5075022414326668,0.7317857146263123,0.5044936552017432,0.7360703759295966,0:01:32,1,False
160,160,40,60,1e-05,0.4062675042077899,0.8229687493294477,0.3990717858076096,0.8265625,0:12:41,1,False
140,70,30,40,0.1,4.606814905575344,0.7141836702823638,4.671569188668932,0.7101661812874579,0:03:29,1,False
20,170,40,10,1e-05,0.5409818275886423,0.7214705886209712,0.5413790792226791,0.7087499998509884,0:00:25,1,False
120,100,100,70,0.01,0.5943829083442688,0.7185833293199541,0.5960019897341808,0.7167562100613494,0:11:01,1,False
40,170,90,100,1e-05,0.4109939581331085,0.8235294107128592,0.4034313187003136,0.8249999986754524,0:07:53,1,False
120,130,60,40,0.001,0.3422787721340473,0.8530769187670487,0.3535446556905905,0.8537499994039536,0:06:07,1,False
160,100,40,70,0.01,0.4121175235509872,0.8274999994039536,0.4234629206179968,0.8147972102249832,0:10:02,1,False
200,190,10,80,0.1,4.495252023245159,0.7211052659310793,4.456653499603272,0.723499995470047,0:21:34,1,False
160,40,20,90,0.1,4.558398920297623,0.7171874985098838,4.644026279449463,0.7118750035762786,0:05:09,1,False
80,50,100,40,0.001,0.3719728770852089,0.8384999978542328,0.44574831157922745,0.8335000002384185,0:03:14,1,False
120,180,100,10,0.0001,0.3982524837056796,0.8298148138655557,0.3969575787567308,0.8279885795790529,0:02:20,1,False
60,40,50,80,0.1,4.889155620336533,0.6966666638851166,4.539930191040039,0.7183333337306976,0:02:54,1,False
120,90,40,50,0.1,4.514559162987603,0.7199074069658915,4.6070889830589286,0.7141666620969772,0:05:15,1,False
180,60,10,70,0.0001,0.3634691839416822,0.8471296340227127,0.3446515738964081,0.8444444417953492,0:05:55,1,False
100,30,70,20,0.1,4.652756953239441,0.7113333324591319,4.655514345207479,0.7111622576952255,0:01:20,1,False
60,70,70,50,0.0001,0.3969800640429769,0.8254761942795344,0.4088722803762981,0.8280952411038535,0:03:01,1,False
140,180,20,50,1e-05,0.39881339887004696,0.828038129757282,0.4054052007410891,0.8239227373922385,0:09:50,1,False
100,150,50,40,1e-05,0.4099245239297549,0.8244666635990143,0.414826523065567,0.8181999969482422,0:05:38,1,False
60,140,40,100,0.001,0.3431941513504301,0.8529761910438538,0.3616857878863812,0.8408333331346511,0:08:00,1,False
60,60,10,60,1e-05,0.4148782794674238,0.8322222242752711,0.44061627984046936,0.7900000035762786,0:02:00,1,False
180,40,30,60,1e-05,0.4162473529577255,0.8256944462656974,0.4232765366633733,0.8196296354134878,0:04:34,1,False
60,150,90,10,0.0001,0.4115300685167312,0.8224444437026978,0.3984252380000221,0.8290740781360202,0:01:09,1,False
200,180,80,100,1e-05,0.37423258771499,0.8399722231758966,0.3791746174918493,0.8380140419769192,0:35:19,1,False
160,50,40,70,0.1,4.650070552825928,0.7114999997615814,4.650039849323616,0.7115019052200897,0:06:31,1,False
120,100,20,90,0.0001,0.35065550580620763,0.8517500007152558,0.3428768590092659,0.8529166698455809,0:09:00,1,False
100,200,20,30,0.0001,0.361697346419096,0.8437999978661537,0.3587827414274216,0.843000003695488,0:04:51,1,False
160,20,90,20,0.1,4.593657219409943,0.7150000005960464,4.540816186192717,0.7182783658375215,0:02:18,1,False
100,190,10,70,0.001,0.31866477023471484,0.8661733585986728,0.3487238079309464,0.8570000052452087,0:10:28,1,False
140,70,70,40,0.1,4.498264414923532,0.7209183650357383,4.636530168283787,0.7123400743864707,0:05:17,1,False
160,40,50,50,0.01,0.4395902492105961,0.8071875020861625,0.4431851065158844,0.8052499973773957,0:04:35,1,False
100,10,30,70,0.0001,0.4052373439073563,0.8270000040531158,0.4126202583312989,0.8209999958674113,0:01:53,1,False
100,80,100,30,0.01,0.4378801655024289,0.8121249966323376,0.4255933490395546,0.8122999984025955,0:03:52,1,False
180,130,50,90,0.01,4.613372436613483,0.7137768173934053,4.557568119168011,0.7172390375533796,0:19:54,1,False
180,30,80,20,0.0001,0.4239236871401469,0.8170370399951935,0.4184843815430275,0.816727481345397,0:02:34,1,False
200,10,20,30,1e-05,0.5751261413097382,0.7200000047683716,0.5745681703090668,0.7147500038146972,0:01:09,1,False
160,30,10,10,1e-05,0.5724736154079437,0.7139583349227905,0.5673638045787811,0.7149999976158142,0:00:30,1,False
160,200,70,80,0.001,0.3035751799494028,0.8724062511324883,0.3260219547927079,0.8684305259870745,0:24:41,1,False
40,150,10,40,0.1,4.515753129323324,0.7198333330949147,4.351885795593262,0.7300000011920929,0:02:19,1,False
20,40,30,50,0.0001,0.4073638018220663,0.8212499976158142,0.3882803211609521,0.8083333333333333,0:00:47,1,False
120,30,80,20,0.0001,0.4128163407246272,0.8216666638851166,0.4245953034609557,0.8079166680574417,0:01:51,1,False
80,20,30,90,0.01,0.44223674982786176,0.8212500005960465,0.5237178474664688,0.8029166618982951,0:02:21,1,False
100,20,70,100,0.0001,0.394338558614254,0.8299999982118607,0.39757017040211534,0.8259493636248164,0:06:08,1,False
100,150,100,40,0.1,4.559271995226542,0.7171333356698354,4.606551704406738,0.7142000031471253,0:07:33,1,False
160,190,90,40,0.0001,0.3444380997042907,0.8527302641617625,0.3390048447582457,0.8534722228844961,0:13:08,1,False
40,100,90,20,0.0001,0.4074008636176586,0.8272499990463257,0.4169728573825624,0.8127777761883206,0:01:23,1,False
160,90,100,50,1e-05,0.4064811749590768,0.8304861081971062,0.4121295210719109,0.8199375021457672,0:10:46,1,False
20,30,50,30,0.0001,0.42565569827953975,0.8166666726271311,0.44095141619443895,0.8180000007152557,0:00:35,1,False
100,160,20,20,0.001,0.3608886751346289,0.8468749992549419,0.3849630385637283,0.8499999970197678,0:02:52,1,False
140,140,20,90,0.0001,0.3283255132181304,0.8591326547520501,0.3369838964708847,0.8536404083423416,0:15:03,1,False
160,170,40,90,1e-05,0.3911100170191597,0.8291911784340353,0.37681056186556816,0.8368750005960465,0:22:16,1,False
80,200,60,50,0.0001,0.3462393848598003,0.8508124992251396,0.3423769968251387,0.8552083313465119,0:08:26,1,False
80,80,50,60,0.01,0.43844449929893015,0.8081249997019768,0.44995424032211306,0.8094999969005585,0:04:54,1,False
40,90,60,60,0.001,0.36745169427659774,0.849444442987442,0.3832051634788513,0.8379166712363559,0:03:13,1,False
140,130,100,50,1e-05,0.4025600061966823,0.8240659374457139,0.402894019531373,0.8251511673744699,0:12:01,1,False
120,70,10,100,0.0001,0.35031605256455284,0.8525000001702991,0.3743749290704727,0.8350000023841858,0:07:31,1,False
60,20,80,70,0.01,0.5983051180839538,0.7150000035762787,0.6020609493127712,0.7101844056553932,0:03:21,1,False
180,30,70,10,0.01,0.4566923628250758,0.8050000011920929,0.4686895796230861,0.8133333333900996,0:01:19,1,False
160,140,100,30,0.001,0.3365929811128548,0.8587499993188041,0.3380825389504373,0.8580316727397549,0:08:40,1,False
40,60,70,70,0.01,0.6036256685853004,0.7087499986092249,0.5974701065730229,0.7152578808516691,0:03:18,1,False
20,160,20,40,0.001,0.4079446962103248,0.8250000026077032,0.4815821692347527,0.7749999970197677,0:01:49,1,False
80,150,100,70,0.001,0.34170425991217296,0.8529999991257985,0.338948178876031,0.8614864879780942,0:11:17,1,False
80,140,50,40,1e-05,0.4153540915676526,0.8223214289971761,0.4047472929954529,0.8232499992847443,0:04:58,1,False
120,10,90,60,0.1,4.848860359191893,0.6991666615009308,4.632899168269503,0.7125653468289421,0:05:26,1,False
40,20,30,10,0.001,0.5166049972176552,0.7962500005960464,0.4717368135849635,0.7858333329359691,0:00:18,1,False
80,90,20,10,0.01,4.392181007067364,0.7274999996026357,4.6742477178573605,0.710000005364418,0:00:50,1,False
200,80,30,40,0.1,4.466727244853973,0.7228749983012677,4.4512807925542175,0.7238333384195964,0:06:21,1,False
100,10,20,70,0.001,0.4420877367258072,0.8,0.4809142145343491,0.8324795068531741,0:01:34,1,False
200,10,60,20,1e-05,0.5843770623207092,0.7185000002384185,0.5760662933190663,0.7188333352406819,0:02:07,1,False
100,10,10,50,0.001,0.4287621825933456,0.8069999933242797,0.4492039382457733,0.8039999961853027,0:00:46,1,False
80,20,100,60,0.0001,0.3971469759941101,0.8287500083446503,0.4049542295932769,0.8224999970197677,0:04:34,1,False
20,20,20,60,0.001,0.43756970912218096,0.8150000005960465,0.4521696150302887,0.8149999946355819,0:00:40,1,False
80,170,90,40,0.001,0.3349623132277937,0.8610294121153215,0.3473117964135276,0.8519444472259945,0:07:02,1,False
40,120,100,20,0.0001,0.4015521126488845,0.8314583326379458,0.4052626770734787,0.8272499984502792,0:01:49,1,False
20,90,20,30,0.01,0.615497386124399,0.6950000024504132,0.6110011592507363,0.6999999970197678,0:00:56,1,False
80,50,50,50,1e-05,0.4170229315757752,0.8237500023841858,0.4220048785209656,0.8172500026226044,0:03:16,1,False
20,130,80,10,0.01,0.6012284939105694,0.7149999994498033,0.5805359285324811,0.7331249989569187,0:00:40,1,False
40,150,60,70,0.0001,0.3615912675857544,0.8456666668256124,0.3731759898239953,0.8423913019556665,0:05:57,1,False
20,160,80,90,0.01,0.5890305243432522,0.7243749992921948,0.5869638510048389,0.7262500002980232,0:05:28,1,False
40,120,40,30,0.01,0.5890841886401177,0.7243750005960464,0.595882884413004,0.7168749965727329,0:02:03,1,False
140,180,100,80,0.01,0.5963689860370424,0.7164682524071799,0.5947462485429019,0.7181831245081863,0:25:44,1,False
60,90,90,80,0.0001,0.3762751369012727,0.8422222230169508,0.3757517740130424,0.8392592622174158,0:08:03,1,False
80,80,80,60,0.01,0.5986466880887746,0.7140625,0.6000753931701184,0.7123437501490116,0:06:48,1,False
40,160,60,80,0.001,0.3428203003481031,0.8589062489569187,0.3776573099195957,0.8375000009934107,0:07:29,1,False
100,60,80,30,0.001,0.3888862242301305,0.8328333318233492,0.38714483603835104,0.8296249985694886,0:03:36,1,False
20,70,70,100,0.001,0.3943013953311103,0.8321428579943521,0.3979643979377445,0.8326149442415128,0:03:46,1,False
100,190,30,10,0.1,4.5359714495508285,0.7185789481589668,4.624670398267627,0.7130758784973847,0:02:06,1,False
60,140,70,80,0.0001,0.3379911838897637,0.8546428578240531,0.33149192770112623,0.8576222455284397,0:09:24,1,False
